,Unnamed: 0,Unnamed: 0.1,label,tweet,Word_Count
0,0,0,Anger,"@AltxrA ""Oh well that sweet, although given 2 weeks worth of annoyance and that might change""",16
1,1,1,Anger,"@nickygra97 That's a fair point, and much of my annoyance with Resurrection was down to them killing off Laurie in… https://t.co/vu6sYqk0Ui",21
2,2,2,Anger,"@constantwhite □□□□□... 「it's nose scrunches up. There's a brief flicker of annoyance or perhaps, resentment?」

Aga… https://t.co/9duZXO3E9i",17
3,3,3,Anger,"This is yet another example of how they harm citizens, our most precious and vulnerable imaginable no less.
You hav… https://t.co/I2jTTrllyV",21
4,4,4,Anger,🚨🚨 Anger as Afghan students promised scholarships at UK universities have places withdrawn #UKPolitics #UK Source… https://t.co/rYX43NqnHu,17
5,5,5,Anger,@Portiaaa0 FINALLY! I've been attacked in Facebook cause I said he's still a minor and he must be educated in a cor… https://t.co/J7jKwMWG1D,23
6,6,6,Anger,You’ll never know how much annoyance you cause me.,9
7,7,7,Anger,"@BrianBamberger @NiSibeal @nazirafzal Anger against the attachment figure? Would that not be his mum?
How dose that… https://t.co/zRY2HAoFWq",18
8,8,8,Anger,@DBrozeLiveFree @OverTheMoonSF @PeterHotez @jamescarey8990 I tried to go back a week  on your timeline...but I all… https://t.co/hxLtoM8lKa,17
9,9,9,Anger,I’m so angry and sad about the situation in Afghanistan 😞,11
10,10,10,Anger,execute on that understanding beautifully. Why then do they use that talent for this purpose? I think part of the a… https://t.co/nglJYmOci7,22
11,11,11,Anger,@NullifidianMom @atheist_bad My annoyance with US healthcare as a sometimes-entrepreneur is that good healthcare at… https://t.co/8QqGFF3SBI,16
12,12,12,Anger,@silkyjohn30 Maybe anger is more aimed at players than Bielsa,10
13,13,13,Anger,"I know it doesn’t matter, but I’m annoyed that I don’t get to enjoy the satisfaction of finally cumming!",19
14,14,14,Anger,"Another beautiful principle taught by Islam is that peace in society requires one to suppress his anger, rather tha… https://t.co/leR8OTxi8R",20
15,15,15,Anger,@Jackspop2 @matu_ninixu @KaturiGTP @peep_face @KOLCHAN8 The fact that you cannot edit tweets is a annoyance,15
16,16,16,Anger,@lithrian1 @brier_steven @WSJ Count me annoyed! But I was an aggressive epee fencer and couldn't stand the politics… https://t.co/FbY0iafgHP,19
17,17,17,Anger,It's sheer annoyance when my feed is filled with ppl in the West talking about making millions in sales for exactly… https://t.co/eHY0EMCwN9,22
18,18,18,Anger,"I have a weird feeling I need to put one more post on my blog, contemplating the very weird place I hold in jeopard… https://t.co/Lm275KIsTP",25
19,19,19,Anger,@Angry_Staffer What was the tweet,5
20,20,20,Anger,Really fucking annoyed 🙂,4
21,21,21,Anger,guys im so annoyed already it lags more than it plays istg,12
